----------------------------|----------|----------|----------|----------|-------------------|
File                        |  % Stmts | % Branch |  % Funcs |  % Lines | Uncovered Line #s |
----------------------------|----------|----------|----------|----------|-------------------|
All files                   |    77.61 |     47.5 |    67.35 |    77.61 |                   |
 src                        |    66.67 |      100 |      100 |    66.67 |                   |
  index.js                  |        0 |      100 |      100 |        0 |                 7 |
  theme.js                  |      100 |      100 |      100 |      100 |                   |
 src/components/App         |    71.43 |       25 |       50 |    71.43 |                   |
  App.component.jsx         |    71.43 |       25 |       50 |    71.43 |             19,20 |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/Button      |      100 |      100 |      100 |      100 |                   |
  Button.component.jsx      |      100 |      100 |      100 |      100 |                   |
  Button.styles.jsx         |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/ChannelCard |      100 |      100 |      100 |      100 |                   |
  ChannelCard.component.jsx |      100 |      100 |      100 |      100 |                   |
  ChannelCard.styles.jsx    |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/Header      |       45 |       50 |       25 |       45 |                   |
  Header.component.jsx      |    31.25 |       50 |    14.29 |    31.25 |... 41,46,50,56,75 |
  Header.styles.jsx         |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/IconButton  |      100 |      100 |      100 |      100 |                   |
  IconButton.component.jsx  |      100 |      100 |      100 |      100 |                   |
  IconButton.styles.jsx     |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/Input       |      100 |      100 |      100 |      100 |                   |
  Input.component.jsx       |      100 |      100 |      100 |      100 |                   |
  Input.styles.jsx          |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/Layout      |      100 |      100 |      100 |      100 |                   |
  Layout.component.jsx      |      100 |      100 |      100 |      100 |                   |
  Layout.styles.jsx         |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/LoginForm   |      100 |      100 |      100 |      100 |                   |
  LoginForm.component.jsx   |      100 |      100 |      100 |      100 |                   |
  LoginForm.styles.jsx      |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/Menu        |       60 |       50 |    33.33 |       60 |                   |
  Menu.component.jsx        |       50 |       50 |    33.33 |       50 |             13,17 |
  Menu.styles.jsx           |      100 |      100 |      100 |      100 |                   |
  index.js                  |        0 |        0 |        0 |        0 |                   |
 src/components/Modal       |      100 |      100 |      100 |      100 |                   |
  Modal.component.jsx       |      100 |      100 |      100 |      100 |                   |
